date,pH,DO,NH3N,CODMn
2021-09-14 00:00:00,7.317716,6.077664,0.37959,5.443876
2021-09-15 00:00:00,7.313564,6.062509,0.388663,5.465467
2021-09-16 00:00:00,7.309412,6.047353,0.397735,5.487059
2021-09-17 00:00:00,7.305259,6.032197,0.406808,5.50865
2021-09-18 00:00:00,7.301107,6.017042,0.415881,5.530242
2021-09-19 00:00:00,7.296955,6.001886,0.424953,5.551834
2021-09-20 00:00:00,7.292803,5.98673,0.434026,5.573426
2021-09-21 00:00:00,7.28865,5.971574,0.443099,5.595017
2021-09-22 00:00:00,7.284498,5.956419,0.452171,5.616609
2021-09-23 00:00:00,7.327359,6.869193,0.404821,5.444735
2021-09-24 00:00:00,7.279789,5.059983,0.26863,4.278465
2021-09-25 00:00:00,7.289052,4.858676,0.263708,4.175593
2021-09-26 00:00:00,7.312292,4.993617,0.257874,4.116068
2021-09-27 00:00:00,7.335534,5.128557,0.252039,4.056542
2021-09-28 00:00:00,7.358774,5.263498,0.246206,3.997016
2021-09-29 00:00:00,7.382016,5.398439,0.240372,3.93749
2021-09-30 00:00:00,7.405257,5.53338,0.234538,3.877965
2021-10-01 00:00:00,7.428498,5.66832,0.228703,3.818438
2021-10-02 00:00:00,7.451739,5.803261,0.22287,3.758913
2021-10-03 00:00:00,7.47498,5.938202,0.217035,3.699388
2021-10-04 00:00:00,7.498222,6.073142,0.211202,3.639862
2021-10-05 00:00:00,7.521462,6.208083,0.205368,3.580336
2021-10-06 00:00:00,7.544704,6.343024,0.199534,3.52081
2021-10-07 00:00:00,7.567944,6.477964,0.1937,3.461284
2021-10-08 00:00:00,7.591186,6.612905,0.187866,3.401759
2021-10-09 00:00:00,7.614427,6.747846,0.182032,3.342234
2021-10-10 00:00:00,7.637668,6.882787,0.176198,3.282708
2021-10-11 00:00:00,7.660909,7.017727,0.170364,3.223182
2021-10-12 00:00:00,7.68415,7.152668,0.16453,3.163656
2021-10-13 00:00:00,7.707392,7.287609,0.158696,3.10413
2021-10-14 00:00:00,7.730632,7.422549,0.152862,3.044604
2021-10-15 00:00:00,7.753874,7.55749,0.147028,2.985079
2021-10-16 00:00:00,7.777114,7.692431,0.141194,2.925554
2021-10-17 00:00:00,7.800356,7.827372,0.13536,2.866028
2021-10-18 00:00:00,7.823597,7.962312,0.129526,2.806502
2021-10-19 00:00:00,7.846838,8.097253,0.123692,2.746976
2021-10-20 00:00:00,7.870079,8.232194,0.117858,2.68745
2021-10-21 00:00:00,7.89332,8.367134,0.112024,2.627925
2021-10-22 00:00:00,7.916561,8.502075,0.10619,2.5684
2021-10-23 00:00:00,7.939802,8.637016,0.100356,2.508874
2021-10-24 00:00:00,7.963043,8.771956,0.094522,2.449348
2021-10-25 00:00:00,7.986284,8.906897,0.088688,2.389822
2021-10-26 00:00:00,8.009526,9.041838,0.082854,2.330296
2021-10-27 00:00:00,8.032767,9.176779,0.07702,2.27077
2021-10-28 00:00:00,8.056008,9.311719,0.071186,2.211245
2021-10-29 00:00:00,8.079249,9.44666,0.065352,2.15172
2021-10-30 00:00:00,8.10249,9.581601,0.059518,2.092194
2021-10-31 00:00:00,8.125731,9.716542,0.053684,2.032668
2021-11-01 00:00:00,8.148973,9.851482,0.04785,1.973142
2021-11-02 00:00:00,8.172214,9.986423,0.042016,1.913616
2021-11-03 00:00:00,8.195454,10.121364,0.036182,1.854091
2021-11-04 00:00:00,8.218696,10.256304,0.030348,1.794566
2021-11-05 00:00:00,8.16973,9.643755,0.025486,1.758294
2021-11-06 00:00:00,8.083333,7.268333,0.025,1.766667
2021-11-07 00:00:00,8.1025,7.016667,0.026,2.047917
2021-11-08 00:00:00,8.33,8.0,0.0415,1.781667
2021-11-09 00:00:00,8.4825,10.1175,0.025833,1.846667
2021-11-10 00:00:00,8.456667,10.833333,0.025,2.286667
2021-11-11 00:00:00,8.453333,11.573333,0.025,2.649167
2021-11-12 00:00:00,8.422984,11.881202,0.025,1.959602
2021-11-13 00:00:00,8.41343,12.027907,0.025,1.95892
2021-11-14 00:00:00,8.400174,12.050232,0.025,1.958239
2021-11-15 00:00:00,8.386919,12.072558,0.025,1.957557
2021-11-16 00:00:00,8.373663,12.094884,0.025,1.956875
2021-11-17 00:00:00,8.360407,12.11721,0.025,1.956193
2021-11-18 00:00:00,8.347151,12.139535,0.025,1.955511
2021-11-19 00:00:00,8.333895,12.161861,0.025,1.95483
2021-11-20 00:00:00,8.32064,12.184186,0.025,1.954148
2021-11-21 00:00:00,8.307384,12.206511,0.025,1.953466
2021-11-22 00:00:00,8.294128,12.228838,0.025,1.952784
2021-11-23 00:00:00,8.280872,12.251162,0.025,1.952102
2021-11-24 00:00:00,8.267616,12.273488,0.025,1.95142
2021-11-25 00:00:00,8.254361,12.295814,0.025,1.950739
2021-11-26 00:00:00,8.240543,12.209612,0.025667,2.108447
2021-11-27 00:00:00,8.266667,11.99,0.025667,2.551667
2021-11-28 00:00:00,8.311667,12.893333,0.025,3.163333
2021-11-29 00:00:00,8.238333,12.739333,0.025,2.828333
2021-11-30 00:00:00,8.121667,10.175667,0.025,2.725
2021-12-01 00:00:00,8.24,11.286667,0.025167,2.569167
2021-12-02 00:00:00,8.198333,10.915,0.029167,3.105
2021-12-03 00:00:00,8.1774,11.141867,0.033633,1.3788
2021-12-04 00:00:00,8.1964,11.3172,0.0373,1.1168
2021-12-05 00:00:00,8.2252,11.4996,0.0409,1.2224
2021-12-06 00:00:00,8.254,11.682,0.0445,1.328
2021-12-07 00:00:00,8.278667,11.812667,0.048167,1.434
2021-12-08 00:00:00,8.266667,11.95,0.052167,1.483333
2021-12-09 00:00:00,8.272833,12.5345,0.054767,1.647833
2021-12-10 00:00:00,8.221561,12.450652,0.056809,1.582546
2021-12-11 00:00:00,8.226136,12.231591,0.052046,1.632727
2021-12-12 00:00:00,8.234318,11.847046,0.042773,1.796364
2021-12-13 00:00:00,8.2425,11.4625,0.0335,1.96
2021-12-14 00:00:00,8.302651,11.792046,0.025773,2.101364
2021-12-15 00:00:00,8.304562,11.738421,0.025,2.525789
2021-12-16 00:00:00,8.335526,12.087895,0.025,2.681052
2021-12-17 00:00:00,8.363947,12.454211,0.025,2.857895
2021-12-18 00:00:00,8.392368,12.820526,0.025,3.034737
2021-12-19 00:00:00,8.42079,13.186842,0.025,3.211579
2021-12-20 00:00:00,8.44921,13.553158,0.025,3.388421
2021-12-21 00:00:00,8.49318,11.978114,0.025,3.633582
2021-12-22 00:00:00,8.642083,10.3025,0.025,4.206111
2021-12-23 00:00:00,8.546667,18.611429,0.025,4.163333
2021-12-24 00:00:00,8.598597,18.992519,0.025,4.494254
2021-12-25 00:00:00,8.587895,18.333421,0.025,4.132632
2021-12-26 00:00:00,8.531053,17.66079,0.025,3.633684
2021-12-27 00:00:00,8.47579,17.051842,0.025,3.06693
2021-12-28 00:00:00,8.436136,17.291667,0.025,3.233333
2021-12-29 00:00:00,8.403182,17.535,0.025,3.125
2021-12-30 00:00:00,8.356633,17.58493,0.025,2.522254
2021-12-31 00:00:00,8.332958,17.544225,0.025,2.434789
2022-01-01 00:00:00,8.314366,17.48338,0.025,2.461831
2022-01-02 00:00:00,8.295775,17.422535,0.025,2.488874
2022-01-03 00:00:00,8.277183,17.36169,0.025,2.515916
2022-01-04 00:00:00,8.258592,17.300845,0.025,2.542958
2022-01-05 00:00:00,8.24,17.24,0.025,2.57
2022-01-06 00:00:00,8.221408,17.179155,0.025,2.597042
2022-01-07 00:00:00,8.202817,17.11831,0.025,2.624085
2022-01-08 00:00:00,8.184225,17.057465,0.025,2.651126
2022-01-09 00:00:00,8.165634,16.99662,0.025,2.678169
2022-01-10 00:00:00,8.147042,16.935775,0.025,2.705212
2022-01-11 00:00:00,8.162799,16.767987,0.025,2.172746
2022-01-12 00:00:00,8.265492,17.825038,0.025,2.079091
2022-01-13 00:00:00,8.324545,19.007273,0.025,2.500454
2022-01-14 00:00:00,8.388355,19.735204,0.025066,2.901824
2022-01-15 00:00:00,8.472857,19.847241,0.026768,2.851964
2022-01-16 00:00:00,8.49,19.822414,0.029125,2.84125
2022-01-17 00:00:00,8.507143,19.797586,0.031482,2.830536
2022-01-18 00:00:00,8.524286,19.772759,0.033839,2.819821
2022-01-19 00:00:00,8.555238,19.765402,0.03947,2.560893
2022-01-20 00:00:00,8.603333,19.281667,0.048667,3.148333
2022-01-21 00:00:00,8.640882,18.895434,0.05031,3.340938
2022-01-22 00:00:00,8.669706,18.703104,0.054571,3.348656
2022-01-23 00:00:00,8.680294,18.728308,0.056286,3.379916
2022-01-24 00:00:00,8.690882,18.753513,0.058,3.411176
2022-01-25 00:00:00,8.701471,18.778718,0.059714,3.442437
2022-01-26 00:00:00,8.712059,18.803922,0.061428,3.473698
2022-01-27 00:00:00,8.722647,18.829126,0.063143,3.504958
2022-01-28 00:00:00,8.733235,18.854331,0.064857,3.536219
2022-01-29 00:00:00,8.743824,18.879535,0.066572,3.567479
2022-01-30 00:00:00,8.754412,18.90474,0.068286,3.598739
2022-01-31 00:00:00,8.765,18.929944,0.07,3.63
2022-02-01 00:00:00,8.775588,18.955149,0.071714,3.66126
2022-02-02 00:00:00,8.786176,18.980353,0.073429,3.692521
2022-02-03 00:00:00,8.796765,19.005558,0.075143,3.723782
2022-02-04 00:00:00,8.807353,19.030762,0.076857,3.755042
2022-02-05 00:00:00,8.817941,19.055966,0.078572,3.786302
2022-02-06 00:00:00,8.828529,19.081171,0.080286,3.817563
2022-02-07 00:00:00,8.839118,19.106376,0.082,3.848824
2022-02-08 00:00:00,8.849706,19.13158,0.083714,3.880084
2022-02-09 00:00:00,8.860294,19.156785,0.085428,3.911344
2022-02-10 00:00:00,8.889118,19.181989,0.085057,3.755395
2022-02-11 00:00:00,8.914167,19.207193,0.0323,3.017833
2022-02-12 00:00:00,8.95,19.232398,0.025,3.716667
2022-02-13 00:00:00,8.805,19.257602,0.025,3.348333
2022-02-14 00:00:00,8.538333,19.282807,0.026133,4.188
2022-02-15 00:00:00,8.565,19.308011,0.0301,3.926
2022-02-16 00:00:00,8.601,19.333215,0.03418,3.6668
2022-02-17 00:00:00,8.637,19.35842,0.03826,3.4076
2022-02-18 00:00:00,8.690333,19.383624,0.042827,2.923267
2022-02-19 00:00:00,8.701491,19.408829,0.047254,2.636754
2022-02-20 00:00:00,8.710526,19.434034,0.049736,2.624736
2022-02-21 00:00:00,8.729474,19.459238,0.052264,2.795264
2022-02-22 00:00:00,8.763509,19.484442,0.060246,3.106579
2022-02-23 00:00:00,8.567941,19.509647,0.073049,3.341863
2022-02-24 00:00:00,8.589411,19.534851,0.093824,3.260294
2022-02-25 00:00:00,8.575294,19.560056,0.089588,3.447353
2022-02-26 00:00:00,8.561177,19.58526,0.085353,3.634412
2022-02-27 00:00:00,8.547058,19.610465,0.081118,3.82147
2022-02-28 00:00:00,8.532942,19.635669,0.076882,4.00853
2022-03-01 00:00:00,8.598676,19.660873,0.085478,4.079412
2022-03-02 00:00:00,8.657155,19.686078,0.077108,4.395172
2022-03-03 00:00:00,8.696207,19.711282,0.07281,4.436896
2022-03-04 00:00:00,8.692069,19.736487,0.072604,4.258966
2022-03-05 00:00:00,8.687931,19.761692,0.072396,4.081035
2022-03-06 00:00:00,8.683793,19.786896,0.07219,3.903104
2022-03-07 00:00:00,8.713345,19.7719,0.073817,3.801828
2022-03-08 00:00:00,8.782,19.146,0.074867,3.768
2022-03-09 00:00:00,8.725333,18.677333,0.0763,4.03
2022-03-10 00:00:00,8.748,18.567667,0.083811,3.985278
2022-03-11 00:00:00,8.7225,18.028333,0.086222,3.989722
2022-03-12 00:00:00,8.74,17.935,0.094167,4.193333
2022-03-13 00:00:00,8.51,15.123333,0.087167,4.33
2022-03-14 00:00:00,8.387083,13.644167,0.104625,4.486667
2022-03-15 00:00:00,8.144583,12.6175,0.058542,4.490833
2022-03-16 00:00:00,8.245833,12.91,0.025,4.4
2022-03-17 00:00:00,8.163333,11.063333,0.025,4.541667
2022-03-18 00:00:00,8.000862,10.073966,0.03131,4.244885
2022-03-19 00:00:00,8.293276,11.897069,0.028379,4.151896
2022-03-20 00:00:00,8.44431,12.759828,0.027552,4.087758
2022-03-21 00:00:00,8.595345,13.622586,0.026724,4.023621
2022-03-22 00:00:00,8.746379,14.485345,0.025897,3.959483
2022-03-23 00:00:00,8.915542,15.490493,0.025138,3.896404
2022-03-24 00:00:00,9.235952,17.704048,0.025,3.847619
2022-03-25 00:00:00,9.17,16.121667,0.026,3.76
2022-03-26 00:00:00,9.121667,14.788333,0.0385,3.866667
2022-03-27 00:00:00,9.1375,14.7125,0.032667,4.05
2022-03-28 00:00:00,9.028333,15.051667,0.025833,4.108333
2022-03-29 00:00:00,9.0,16.188333,0.025,3.9925
2022-03-30 00:00:00,8.984167,15.534167,0.025,4.045
2022-03-31 00:00:00,8.961667,14.095,0.026167,4.11
2022-04-01 00:00:00,8.9775,13.823333,0.02675,4.1225
2022-04-02 00:00:00,9.068333,13.953333,0.025,4.0075
2022-04-03 00:00:00,9.156667,13.673333,0.025,3.911667
2022-04-04 00:00:00,9.235,13.665,0.025,4.061667
2022-04-05 00:00:00,9.33,13.62,0.025,4.201667
2022-04-06 00:00:00,9.418333,13.88,0.025,4.326667
2022-04-07 00:00:00,9.528333,14.696667,0.025,4.388333
2022-04-08 00:00:00,9.493333,13.333333,0.025,4.422583
2022-04-09 00:00:00,9.4375,11.4875,0.025,4.50325
2022-04-10 00:00:00,9.429167,10.526667,0.025333,4.465
2022-04-11 00:00:00,9.373333,9.323333,0.0315,4.496428
2022-04-12 00:00:00,9.338333,8.553333,0.0395,4.487857
2022-04-13 00:00:00,9.325833,8.8725,0.0395,4.460714
2022-04-14 00:00:00,9.434167,10.416667,0.035833,4.626667
2022-04-15 00:00:00,9.49,11.195833,0.033333,4.68
2022-04-16 00:00:00,9.525,12.018333,0.029333,4.705
2022-04-17 00:00:00,9.545,12.483333,0.028333,4.875
2022-04-18 00:00:00,9.486667,11.61,0.030667,5.151667
2022-04-19 00:00:00,9.461667,10.856667,0.028833,5.526667
2022-04-20 00:00:00,9.378333,9.996667,0.025,5.806667
2022-04-21 00:00:00,9.31,9.283333,0.025,6.601667
2022-04-22 00:00:00,9.261667,8.778333,0.025,7.558333
2022-04-23 00:00:00,9.103333,8.003333,0.025,7.786667
2022-04-24 00:00:00,8.780833,7.163333,0.025,7.495833
2022-04-25 00:00:00,8.37,5.896667,0.025,6.76
2022-04-26 00:00:00,7.956667,4.589167,0.030583,6.413333
2022-04-27 00:00:00,7.941667,5.456667,0.030333,6.095
2022-04-28 00:00:00,7.901667,5.871667,0.0255,5.916667
2022-04-29 00:00:00,7.885,6.556667,0.0285,5.923333
2022-04-30 00:00:00,8.015,7.61,0.025,6.075
2022-05-01 00:00:00,8.115833,8.475,0.025,5.905417
2022-05-02 00:00:00,8.370117,10.89,0.036674,4.268333
2022-05-03 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-04 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-05 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-06 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-07 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-08 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-09 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-10 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-11 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-12 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-13 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-14 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-15 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-16 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-17 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-18 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-19 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-20 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-21 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-22 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-23 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-24 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-25 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-26 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-27 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-28 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-29 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-30 00:00:00,8.36814,10.89,0.039009,3.955
2022-05-31 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-01 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-02 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-03 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-04 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-05 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-06 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-07 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-08 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-09 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-10 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-11 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-12 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-13 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-14 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-15 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-16 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-17 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-18 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-19 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-20 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-21 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-22 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-23 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-24 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-25 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-26 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-27 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-28 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-29 00:00:00,8.36814,10.89,0.039009,3.955
2022-06-30 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-01 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-02 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-03 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-04 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-05 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-06 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-07 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-08 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-09 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-10 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-11 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-12 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-13 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-14 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-15 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-16 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-17 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-18 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-19 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-20 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-21 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-22 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-23 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-24 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-25 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-26 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-27 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-28 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-29 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-30 00:00:00,8.36814,10.89,0.039009,3.955
2022-07-31 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-01 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-02 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-03 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-04 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-05 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-06 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-07 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-08 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-09 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-10 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-11 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-12 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-13 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-14 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-15 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-16 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-17 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-18 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-19 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-20 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-21 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-22 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-23 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-24 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-25 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-26 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-27 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-28 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-29 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-30 00:00:00,8.36814,10.89,0.039009,3.955
2022-08-31 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-01 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-02 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-03 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-04 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-05 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-06 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-07 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-08 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-09 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-10 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-11 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-12 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-13 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-14 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-15 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-16 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-17 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-18 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-19 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-20 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-21 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-22 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-23 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-24 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-25 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-26 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-27 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-28 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-29 00:00:00,8.36814,10.89,0.039009,3.955
2022-09-30 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-01 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-02 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-03 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-04 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-05 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-06 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-07 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-08 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-09 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-10 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-11 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-12 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-13 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-14 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-15 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-16 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-17 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-18 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-19 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-20 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-21 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-22 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-23 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-24 00:00:00,8.36814,10.89,0.039009,3.955
2022-10-25 00:00:00,8.36814,10.89,0.039009,3.955
